Date,1-Day
2015-08-13,0.00521
2015-08-12,0.00520
2015-08-11,0.00520
2015-08-10,0.00514
2015-08-07,0.00514
2015-08-06,0.00516
2015-08-05,0.00517
2015-08-04,0.00516
2015-08-03,0.00515
2015-07-31,0.00515
2015-07-30,0.00515
2015-07-29,0.00513
2015-07-28,0.00512
2015-07-27,0.00512
2015-07-24,0.00512
2015-07-23,0.00510
2015-07-22,0.00509
2015-07-21,0.00509
2015-07-20,0.00511
2015-07-17,0.00509
2015-07-16,0.00510
2015-07-15,0.00510
2015-07-14,0.00510
2015-07-13,0.00507
2015-07-10,0.00507
2015-07-09,0.00507
2015-07-08,0.00506
2015-07-07,0.00507
2015-07-06,0.00505
2015-07-03,0.00506
2015-07-02,0.00505
2015-07-01,0.00505
2015-06-30,0.00505
2015-06-29,0.00504
2015-06-26,0.00503
2015-06-25,0.00502
2015-06-24,0.00503
2015-06-23,0.00503
2015-06-22,0.00502
2015-06-19,0.00500
2015-06-18,0.00499
2015-06-17,0.00492
2015-06-16,0.00492
2015-06-15,0.00492
2015-06-12,0.00494
2015-06-11,0.00493
2015-06-10,0.00493
2015-06-09,0.00490
2015-06-08,0.00490
2015-06-05,0.00488
2015-06-04,0.00488
2015-06-03,0.00487
2015-06-02,0.00486
2015-06-01,0.00486
2015-05-29,0.00486
2015-05-28,0.00486
2015-05-27,0.00486
2015-05-26,0.00486
2015-05-22,0.00478
2015-05-21,0.00478
2015-05-20,0.00478
2015-05-19,0.00477
2015-05-18,0.00477
2015-05-15,0.00477
2015-05-14,0.00477
2015-05-13,0.00477
2015-05-12,0.00477
2015-05-11,0.00476
2015-05-08,0.00477
2015-05-07,0.00478
2015-05-06,0.00474
2015-05-04,0.00474
2015-04-30,0.00472
2015-04-29,0.00471
2015-04-28,0.00470
2015-04-27,0.00470
2015-04-24,0.00469
2015-04-23,0.00469
2015-04-22,0.00468
2015-04-21,0.00468
2015-04-20,0.00468
2015-04-17,0.00468
2015-04-16,0.00469
2015-04-15,0.00469
2015-04-14,0.00469
2015-04-13,0.00467
2015-04-10,0.00465
2015-04-09,0.00464
2015-04-08,0.00465
2015-04-07,0.00467
2015-04-06,0.00466
2015-04-03,0.00464
2015-04-02,0.00464
2015-04-01,0.00459
2015-03-31,0.00459
2015-03-30,0.00459
2015-03-27,0.00461
2015-03-26,0.00461
2015-03-25,0.00461
2015-03-24,0.00461
2015-03-23,0.00453
2015-03-20,0.00450
2015-03-19,0.00450
2015-03-18,0.00447
2015-03-17,0.00448
2015-03-16,0.00448
2015-03-13,0.00449
2015-03-12,0.00448
2015-03-11,0.00448
2015-03-10,0.00448
2015-03-09,0.00441
2015-03-06,0.00437
2015-03-05,0.00438
2015-03-04,0.00438
2015-03-03,0.00438
2015-03-02,0.00438
2015-02-27,0.00442
2015-02-26,0.00441
2015-02-25,0.00441
2015-02-24,0.00434
2015-02-23,0.00435
2015-02-17,0.00435
2015-02-16,0.00435
2015-02-13,0.00437
2015-02-12,0.00435
2015-02-11,0.00434
2015-02-10,0.00431
2015-02-09,0.00431
2015-02-06,0.00431
2015-02-05,0.00438
2015-02-04,0.00439
2015-02-03,0.00433
2015-02-02,0.00433
2015-01-30,0.00432
2015-01-29,0.00435
2015-01-28,0.00429
2015-01-27,0.00428
2015-01-26,0.00428
2015-01-23,0.00428
2015-01-22,0.00428
2015-01-21,0.00428
2015-01-20,0.00428
2015-01-19,0.00426
2015-01-16,0.00427
2015-01-15,0.00427
2015-01-14,0.00427
2015-01-13,0.00427
2015-01-12,0.00432
2015-01-09,0.00431
2015-01-08,0.00431
2015-01-07,0.00433
2015-01-06,0.00432
2015-01-05,0.00428
2015-01-02,0.00426
